Unnamed: 0,id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
821,1454774,Share in NYC's trendy East Village,52740503192,verified,Tucker,Brooklyn,Greenpoint,40.67335,-73.96,United States,US,False,moderate,Entire home/apt,2009.0,$413 ,$189 ,3.0,17.0,3/31/2019,0.01,3.0,6.0,270.0,,
822,1455327,Historic Brooklyn 2-Bedroom Apt,55329686510,unconfirmed,Clark,Brooklyn,Williamsburg,40.80497,-73.95146,United States,US,False,flexible,Private room,2021.0,$511 ,$220 ,4.0,0.0,6/30/2019,2.44,1.0,28.0,215.0,,
823,1455879,APT W/ OUTDOOR SPACE!! LONG TERM RENTAL PREFERRED!,49673363488,unconfirmed,Andrews,Brooklyn,Williamsburg,40.70736,-73.94331,United States,US,False,moderate,Entire home/apt,2012.0,$659 ,$47 ,15.0,0.0,6/24/2017,1.09,1.0,1.0,80.0,,
824,1456431,Come and go as  you please in BKLN!,76064515603,unconfirmed,Roberts,Brooklyn,Williamsburg,40.73683,-73.9543,United States,US,True,flexible,Private room,2015.0,$285 ,$48 ,7.0,54.0,1/2/2018,0.86,4.0,2.0,275.0,,
825,1456984,Room in Huge 1200sf W Harlem Suite,59008360211,verified,Cooper,Manhattan,Upper West Side,40.76444,-73.92607,United States,US,True,flexible,Entire home/apt,2015.0,$833 ,$237 ,4.0,43.0,12/31/2018,0.34,5.0,1.0,347.0,,
826,1457536,"Huge, Sunny, Open Loft in Brooklyn",33576348985,verified,Douglas,Manhattan,Williamsburg,40.7389,-73.95395,United States,US,True,strict,Entire home/apt,2005.0,$883 ,$125 ,2.0,7.0,7/7/2019,1.52,5.0,1.0,347.0,,
827,1458088,Cozy Nook in Heart of Williamsburg,78222224134,verified,Myers,Brooklyn,Elmhurst,40.77611,-73.97808,United States,US,True,flexible,Entire home/apt,2019.0,$921 ,$83 ,30.0,75.0,7/2/2019,0.47,2.0,2.0,192.0,,
828,1458640,Peaceful Room...,41713254392,verified,Russell,Brooklyn,Crown Heights,40.73806,-73.95462,United States,US,False,flexible,Entire home/apt,2021.0,$629 ,$102 ,1.0,88.0,2/8/2019,0.73,5.0,2.0,218.0,,
829,1459193,Cute Room in Historic Loft!,73222976110,verified,Anderson,Manhattan,Bedford-Stuyvesant,40.73661,-73.95479,United States,US,False,strict,Entire home/apt,2019.0,$130 ,$132 ,3.0,73.0,8/3/2018,0.71,4.0,1.0,88.0,,
830,1459745,Harlem on the Range,55838171489,verified,Jones,Brooklyn,Williamsburg,40.73857,-73.95435,United States,US,True,moderate,Entire home/apt,2021.0,"$1,128 ",$57 ,3.0,89.0,6/19/2019,0.57,4.0,3.0,300.0,,
831,1460297,Amazing Park Slope Duplex with Deck,46699050383,unconfirmed,Owens,Manhattan,Fort Greene,40.711,-73.96225,United States,US,False,strict,Entire home/apt,2012.0,$459 ,$167 ,3.0,23.0,12/10/2017,0.48,3.0,3.0,189.0,,
832,1460850,Entire 2 Bedroom Apartment in Williamsburg,68827037641,unconfirmed,Roberts,Manhattan,Williamsburg,40.70686,-73.95365,United States,US,False,moderate,Entire home/apt,2021.0,$224 ,$177 ,3.0,11.0,12/22/2018,2.29,3.0,1.0,348.0,,
833,1461402,Big Bright E Village 2BR (Baby Nursery),46734737467,unconfirmed,Ryan,Manhattan,Williamsburg,40.73857,-73.95299,United States,US,False,moderate,Entire home/apt,2021.0,$802 ,$184 ,1.0,84.0,6/28/2019,0.81,2.0,1.0,330.0,,
834,1461954,Private Manhattan Studio on Harlem/Heights Border,86014638384,verified,Adams,Manhattan,Bedford-Stuyvesant,40.71095,-73.95239,United States,US,False,strict,Entire home/apt,2016.0,$314 ,$126 ,6.0,54.0,6/23/2019,0.25,4.0,1.0,16.0,,
835,1462507,"Luxury Williamsburg, Brooklyn LOFT",65310413270,verified,Dixon,Brooklyn,Williamsburg,40.70918,-73.94881,United States,US,False,flexible,Entire home/apt,2007.0,$375 ,$26 ,2.0,17.0,4/22/2019,0.28,2.0,4.0,207.0,,
836,1463059,Artist Loft-McCarren Park-Williamsburg-BrooklynNYC,9478138224,verified,Riley,Brooklyn,Upper East Side,40.71685,-73.96573,United States,US,False,strict,Private room,2007.0,$572 ,$226 ,1.0,1.0,11/16/2015,2.42,1.0,1.0,314.0,,
837,1463611,Chelsea/Meat Packing  Artist Space!,87704606123,unconfirmed,Baker,Brooklyn,SoHo,40.7909,-73.96762,United States,US,True,flexible,Entire home/apt,2017.0,$894 ,$92 ,4.0,73.0,6/30/2019,0.73,3.0,2.0,310.0,,
838,1464163,Elegant Spacious Family Townhouse,69586683503,verified,Casey,Manhattan,East New York,40.71143,-73.94159,United States,US,False,flexible,Private room,2012.0,$949 ,$45 ,2.0,36.0,6/11/2019,0.21,3.0,1.0,259.0,,
839,1464716,Large Master Bedroom - Williamsburg,34266712626,unconfirmed,Owens,Brooklyn,Greenpoint,40.66469,-73.96091,United States,US,True,strict,Private room,2006.0,$495 ,$160 ,5.0,98.0,6/24/2019,0.21,4.0,2.0,336.0,,
840,1465268,Central Park Fifth Av MET Museum,66371548742,verified,Russell,Staten Island,Harlem,40.68855,-73.95405,United States,US,True,moderate,Entire home/apt,2018.0,$584 ,$63 ,1.0,63.0,7/7/2019,3.6,5.0,1.0,68.0,,
841,1465820,Real Williamsburg Artist Loft,91305743194,unconfirmed,Stewart,Manhattan,Flatbush,40.71653,-73.95554,United States,US,True,flexible,Entire home/apt,2018.0,$281 ,$75 ,1.0,2.0,1/2/2017,1.8,3.0,1.0,4.0,,
842,1466373,Lovely Upper East Yorkville 1 BDRM,36389064662,verified,Brown,Manhattan,East Harlem,40.69309,-73.97074,United States,US,False,moderate,Private room,2016.0,"$1,022 ",$114 ,21.0,18.0,5/14/2016,1.22,2.0,1.0,98.0,,
843,1466925,Cozy Upper East Side Studio,15305733205,unconfirmed,Montgomery,Brooklyn,East Harlem,40.70638,-73.96627,United States,US,False,strict,Private room,2003.0,$186 ,$179 ,18.0,24.0,5/25/2019,0.72,1.0,1.0,369.0,,
844,1467477,"Large Cozy Room #2, Landmark Home 1 Block to PRATT",84696354622,verified,Campbell,Manhattan,Upper West Side,40.71629,-73.95786,United States,US,True,moderate,Private room,2005.0,$500 ,$190 ,3.0,1.0,6/24/2019,2.44,2.0,1.0,370.0,,
845,1468030,"Lovely studio in East Village, NY",15654467731,unconfirmed,Moore,Brooklyn,Upper West Side,40.68622,-73.94675,United States,US,True,strict,Private room,2020.0,$867 ,$99 ,1.0,2.0,7/1/2019,0.94,1.0,1.0,312.0,,
846,1468582,NYC Summer Discount  1 BR Gramercy Apt,96686781899,verified,Brooks,Manhattan,Williamsburg,40.71635,-73.94609,United States,US,False,strict,Private room,2007.0,$476 ,$117 ,3.0,23.0,5/3/2019,0.29,1.0,1.0,33.0,,
847,1469134,"Awesome views, Central location",49541469344,unconfirmed,Cunningham,Queens,Fort Greene,40.77272,-73.95307,United States,US,False,flexible,Private room,2011.0,"$1,110 ",$56 ,5.0,93.0,6/24/2019,1.15,1.0,2.0,154.0,,
848,1469686,Spacious Manhattan Apartment near Central Park,82750631986,unconfirmed,Russell,Brooklyn,Bushwick,40.72509,-74.00304,United States,US,False,strict,Private room,2011.0,$226 ,$204 ,30.0,0.0,5/11/2019,0.47,2.0,1.0,160.0,,
849,1470239,Entire Apt: Sunny 2bd! 15min to NYC,35337631331,unconfirmed,Scott,Manhattan,Upper West Side,40.66795,-73.89232,United States,US,True,moderate,Entire home/apt,2003.0,$316 ,$37 ,14.0,0.0,4/27/2019,0.18,1.0,1.0,228.0,,
850,1470791,Your Historic House in Brooklyn,16463877515,unconfirmed,Ellis,Manhattan,Greenpoint,40.72582,-73.95843,United States,US,False,strict,Private room,2016.0,$405 ,$100 ,5.0,152.0,4/29/2019,0.02,1.0,1.0,113.0,,
851,1471343,Creative Director's Chinatown Loft,93176517253,unconfirmed,Ross,Brooklyn,Clifton,40.80637,-73.95433,United States,US,False,flexible,Private room,2020.0,$483 ,$173 ,4.0,119.0,6/19/2019,0.14,2.0,1.0,23.0,,
852,1471896,"HOSTING YOUR COZY,  ECLECTIC MILIEU FOR NYC VISIT",87979865897,unconfirmed,Richardson,Manhattan,Harlem,40.64387,-73.96855,United States,US,True,strict,Private room,2015.0,$305 ,$95 ,5.0,9.0,12/31/2018,0.27,3.0,1.0,,,
853,1472448,Charming private room in New-York,49896631802,unconfirmed,Perkins,Brooklyn,Harlem,40.7968,-73.93611,United States,US,False,moderate,Entire home/apt,2017.0,"$1,026 ",$222 ,3.0,44.0,6/1/2019,3.37,4.0,3.0,,,
854,1473000,Cozy bedroom near Times Square,54872866190,unconfirmed,Farrell,Manhattan,Bedford-Stuyvesant,40.79596,-73.94463,United States,US,False,strict,Entire home/apt,2020.0,"$1,055 ",$45 ,3.0,158.0,8/23/2015,0.13,3.0,3.0,,,
855,1473553,Artist's Flat in Historic Building #10263,58181548097,unconfirmed,Grant,Brooklyn,Upper West Side,40.78012,-73.98439,United States,US,False,flexible,Entire home/apt,2012.0,$300 ,$63 ,6.0,12.0,6/16/2019,0.11,2.0,1.0,,,
856,1474105,Queen size sofa bed in Harlem,67288825352,verified,Davis,Brooklyn,Crown Heights,40.77508,-73.9799,United States,US,False,flexible,Private room,2013.0,"$1,174 ",$81 ,7.0,51.0,9/21/2017,0.1,2.0,5.0,,,
857,1474657,Bklyn 6 Beds 1 Bathroom Rental 2,45420924350,verified,Miller,Brooklyn,East Harlem,40.71532,-73.96064,United States,US,False,moderate,Private room,2015.0,$131 ,$97 ,3.0,0.0,7/1/2019,0.62,3.0,1.0,,,
858,1475209,Bklyn 4 Beds 1 Bathroom Rental 3,38036496135,unconfirmed,Kelley,Brooklyn,Ridgewood,40.68786,-73.97421,United States,US,True,flexible,Entire home/apt,2008.0,$97 ,$61 ,7.0,11.0,5/26/2019,0.47,2.0,1.0,,,
859,1475762,4 Beds 2 Bathrooms Rental 1,51290869287,verified,Cunningham,Manhattan,Prospect Heights,40.70793,-73.91987,United States,US,True,moderate,Entire home/apt,2021.0,$648 ,$205 ,4.0,236.0,7/16/2018,2.11,4.0,1.0,,,
860,1476314,Stylish & Quiet NYC Retreat!,44588815342,verified,Russell,Brooklyn,Lower East Side,40.79044,-73.97513,United States,US,False,moderate,Entire home/apt,2004.0,$772 ,$211 ,3.0,16.0,3/2/2022,0.6,4.0,1.0,,,
861,1476866,"Bright, new luxury apartment in doorman building",502536468,unconfirmed,Bailey,Brooklyn,East Village,40.72668,-73.95762,United States,US,True,strict,Entire home/apt,2014.0,$286 ,$60 ,30.0,123.0,7/13/2016,0.21,4.0,9.0,,,
862,1477419,TIMES SQUARE MASTER BEDROOM!,98053399694,unconfirmed,Wright,Manhattan,Bedford-Stuyvesant,40.62318,-74.07848,United States,US,False,strict,Entire home/apt,2018.0,$481 ,$235 ,2.0,14.0,5/31/2015,0.72,5.0,1.0,,,
863,1477971,"Lincoln Center Studio, Clean&Sunny!",72078808432,unconfirmed,Howard,Manhattan,West Village,40.82286,-73.94596,United States,US,False,strict,Private room,2013.0,$398 ,$26 ,7.0,65.0,10/28/2014,0.58,3.0,2.0,,,
864,1478523,Serenity amidst the busy city,75398120974,verified,Spencer,Brooklyn,Kensington,40.82451,-73.94457,United States,US,True,strict,Private room,2015.0,"$1,074 ",$19 ,3.0,50.0,6/24/2019,0.88,1.0,1.0,,,
865,1479076,Super Clean Apt by Columbus Circle,7406671895,unconfirmed,Lloyd,Brooklyn,Harlem,40.69348,-73.95927,United States,US,False,moderate,Private room,2015.0,$788 ,$130 ,2.0,33.0,1/2/2018,2.29,1.0,1.0,,,
866,1479628,Unique private room and bathroom in Brownstone,40645193210,unconfirmed,Jones,Manhattan,Bushwick,40.78443,-73.97399,United States,US,True,strict,Private room,2019.0,$357 ,$154 ,5.0,30.0,6/19/2018,0.63,3.0,1.0,,,
867,1480180,TIMES SQUARE HOUSE!,96774911627,verified,Hunt,Manhattan,Williamsburg,40.67679,-73.95639,United States,US,True,flexible,Private room,2011.0,"$1,171 ",$57 ,5.0,13.0,11/4/2018,0.76,5.0,1.0,,,
868,1480732,Beautiful Room in a Beautiful New NYC Apartment,29961370992,verified,Jones,Brooklyn,Bay Ridge,40.79107,-73.94381,United States,US,True,moderate,Private room,2016.0,$736 ,$96 ,2.0,18.0,7/1/2019,0.45,4.0,2.0,,,
869,1481285,Best West Village/Meatpacking Space,21666270746,verified,Ferguson,Manhattan,Greenpoint,40.70215,-73.91139,United States,US,True,strict,Private room,2017.0,$887 ,$80 ,3.0,1.0,6/23/2019,0.19,1.0,2.0,,,
870,1481837,21 day Chelsea Apartment rental,6476735175,unconfirmed,Cooper,Brooklyn,Harlem,40.67339,-73.96519,United States,US,False,moderate,Private room,2008.0,$764 ,$215 ,30.0,216.0,6/29/2019,0.27,5.0,1.0,,,
871,1482389,"Heavy Sun, Quiet, Arty 1 Bedroom",43499324141,verified,Gibson,Manhattan,South Slope,40.72209,-73.99274,United States,US,False,flexible,Entire home/apt,2013.0,$480 ,$158 ,2.0,98.0,6/23/2019,0.88,1.0,1.0,,,
872,1482942,Cosy apartment in West Village,58339499451,unconfirmed,Hill,Manhattan,Williamsburg,40.73171,-73.98717,United States,US,False,flexible,Entire home/apt,2009.0,$278 ,$71 ,3.0,61.0,6/7/2019,1.27,1.0,1.0,,,
873,1483494,Spacious Lower East Side Apt in NYC,24837497743,verified,Nelson,Brooklyn,Gramercy,40.69213,-73.951,United States,US,True,flexible,Private room,2003.0,$327 ,$234 ,5.0,13.0,4/7/2019,0.64,2.0,1.0,,,
874,1484046,ARTY 2 BED EAST VILLAGE GEM,4934211113,unconfirmed,Craig,Manhattan,Washington Heights,40.73237,-74.00608,United States,US,False,strict,Private room,2017.0,$524 ,$147 ,3.0,136.0,6/9/2014,0.08,1.0,1.0,,,
875,1484599,Williamsburg Loft: Amazing Sublet,36365215267,verified,Owens,Manhattan,Williamsburg,40.64354,-73.97777,United States,US,False,strict,Private room,2018.0,$488 ,$177 ,3.0,39.0,3/1/2019,0.22,3.0,1.0,,,
876,1485151,Artist 2BR in Park Slope w/backyard,70962585384,verified,Sullivan,Manhattan,Williamsburg,40.80343,-73.9531,United States,US,False,strict,Entire home/apt,2010.0,$433 ,$153 ,7.0,65.0,4/13/2019,0.09,1.0,1.0,,,
877,1485703,Spacious 2BR near Botanic Garden,39369263064,verified,Howard,Manhattan,West Village,40.70462,-73.9228,United States,US,True,flexible,Private room,2013.0,$758 ,$96 ,4.0,62.0,6/2/2019,0.6,5.0,2.0,,,
878,1486255,Gorgeous brownstone next to park!,43179153482,unconfirmed,Murphy,Brooklyn,Upper West Side,40.71394,-73.96267,United States,US,False,moderate,Entire home/apt,2022.0,$910 ,$56 ,30.0,47.0,4/15/2018,2.99,2.0,1.0,,,
879,1486808,Exquisite Spacious Studio in Midtown,2398835933,unconfirmed,Kelley,Brooklyn,Williamsburg,40.6339,-74.02035,United States,US,False,strict,Entire home/apt,2020.0,$662 ,$65 ,3.0,42.0,7/30/2018,0.1,3.0,1.0,,,
880,1487360,COMFORTABLE LARGE ROOM,56143744968,verified,Ross,Manhattan,Upper East Side,40.8076,-73.94433,United States,US,True,moderate,Entire home/apt,2016.0,$144 ,$105 ,3.0,207.0,7/4/2019,0.52,4.0,2.0,,,
881,1487912,Cute Private room in Upper East Side #14,58535355760,unconfirmed,West,Manhattan,Williamsburg,40.66485,-73.98343,United States,US,False,moderate,Private room,2020.0,$705 ,$98 ,1.0,72.0,12/29/2018,0.08,1.0,1.0,,,
882,1488465,Lower East Side 1bedroom apt in NYC,11976848782,unconfirmed,Cole,Brooklyn,Upper East Side,40.71279,-73.95852,United States,US,False,flexible,Entire home/apt,2008.0,"$1,145 ",$87 ,5.0,22.0,9/4/2014,0.86,4.0,1.0,,,
883,1489017,Large Beautiful East Village 1-Bdrm,97953465761,verified,Cole,Manhattan,Upper East Side,40.73294,-73.98282,United States,US,True,strict,Private room,2006.0,$835 ,$152 ,2.0,25.0,4/24/2019,0.13,1.0,2.0,,,
884,1489569,Big room near Prospect Park! NY!,84240416625,verified,Dixon,Brooklyn,Clinton Hill,40.83456,-73.9457,United States,US,True,flexible,Private room,2007.0,$508 ,$182 ,2.0,215.0,6/27/2019,1.47,4.0,1.0,,,
885,1490122,It's so easy to get to EVERYthing!,42267829819,unconfirmed,Nelson,Manhattan,East Village,40.72091,-73.95814,United States,US,False,flexible,Private room,2018.0,$92 ,$132 ,7.0,26.0,1/1/2019,1.49,3.0,6.0,,,
886,1490674,Manhattan -  Best Location in Midtown,26743726959,unconfirmed,Owens,Brooklyn,Kips Bay,40.71819,-73.95414,United States,US,False,moderate,Entire home/apt,2009.0,$964 ,$29 ,3.0,18.0,7/1/2019,0.47,5.0,1.0,,,
887,1491226,Sunny private room right off L train,49224319367,verified,Baker,Brooklyn,Midtown,40.73887,-74.00342,United States,US,True,flexible,Entire home/apt,2009.0,"$1,113 ",$141 ,240.0,18.0,10/12/2015,0.39,2.0,1.0,,,
888,1491778,Beautiful Room in Manhattan Loft,33374680507,unconfirmed,Clark,Brooklyn,Upper West Side,40.77892,-73.98238,United States,US,True,moderate,Entire home/apt,2004.0,"$1,167 ",$229 ,2.0,320.0,6/30/2019,0.39,5.0,1.0,,,
889,1492331,"Luxury, Adorable Studio Apartment",41738636720,unconfirmed,Cole,Manhattan,Crown Heights,40.71336,-73.96192,United States,US,True,strict,Entire home/apt,2012.0,$352 ,$167 ,3.0,160.0,7/2/2019,0.31,3.0,1.0,,,
890,1492883,HOME AWAY FROM HOME,5589711903,verified,Stevens,Manhattan,Flatbush,40.77688,-73.96177,United States,US,False,moderate,Entire home/apt,2021.0,$270 ,$102 ,30.0,78.0,5/26/2019,0.34,2.0,1.0,,,
891,1493435,Beautiful 3 bedroom in Manhattan,92944596194,verified,Cameron,Manhattan,Chinatown,40.71368,-73.94478,United States,US,True,strict,Entire home/apt,2017.0,$510 ,$18 ,1.0,64.0,4/14/2017,2.45,4.0,1.0,,,
892,1493988,Den of Zen at The Denizen Bushwick,46126301420,verified,Carroll,Manhattan,Inwood,40.7761,-73.95265,United States,US,True,moderate,Private room,2006.0,$758 ,$193 ,1.0,219.0,6/17/2019,0.14,2.0,1.0,,,
893,1494540,Sunny large private room in Park Slope,62499830130,verified,Morrison,Manhattan,Williamsburg,40.77471,-73.95574,United States,US,False,strict,Private room,2018.0,"$1,121 ",$223 ,2.0,66.0,4/30/2019,0.09,4.0,2.0,,,
894,1495092,Eastern Parkway Brooklyn 1BR Flat,84885348799,unconfirmed,Harper,Manhattan,Hell's Kitchen,40.68625,-73.96446,United States,US,False,strict,Entire home/apt,2015.0,$52 ,$233 ,15.0,25.0,12/4/2018,1.8,5.0,2.0,,,
895,1495645,1400sf Manhattan View Artistic Loft,66699478264,verified,Howard,Manhattan,Williamsburg,40.725,-73.98851,United States,US,True,flexible,Private room,2015.0,$365 ,$70 ,2.0,102.0,10/24/2018,0.74,1.0,3.0,,,
896,1496197,"ingefära hus! Private room Williamsburg, Brooklyn",36485911817,verified,Alexander,Manhattan,Harlem,40.74016,-73.97665,United States,US,False,strict,Private room,2013.0,"$1,045 ",$54 ,4.0,32.0,4/4/2019,0.02,5.0,1.0,,,
897,1496749,Private MasterBR w/ View of Museum,40573366620,unconfirmed,Reed,Manhattan,East Flatbush,40.75023,-73.98293,United States,US,True,strict,Entire home/apt,2019.0,$151 ,$102 ,5.0,15.0,6/6/2019,0.09,5.0,1.0,,,
898,1497301,LUXURY 2BD/2BTH - HUGE PATIO,72258188301,verified,Hamilton,Manhattan,East Flatbush,40.78867,-73.96809,United States,US,False,strict,Entire home/apt,2003.0,$244 ,$152 ,2.0,1.0,5/15/2015,3.18,4.0,4.0,,,
899,1497854,"Comfy Brooklyn 2BD, W/ Backyard",96569825556,verified,Jones,Manhattan,East Flatbush,40.66604,-73.95914,United States,US,True,flexible,Entire home/apt,2014.0,$759 ,$224 ,1.0,12.0,7/3/2019,0.82,3.0,4.0,,,
900,1498406,Authentic designer loft/roof deck best Williamsbrg,26601523658,unconfirmed,Morris,Brooklyn,Harlem,40.63593,-73.96076,United States,US,True,flexible,Private room,2003.0,$865 ,$10 ,7.0,19.0,1/1/2019,0.66,4.0,4.0,,,
901,1498958,Sunny Retreat with Roof Garden,13047221661,verified,Scott,Manhattan,Upper West Side,40.71638,-73.99167,United States,US,True,flexible,Entire home/apt,2006.0,"$1,070 ",$73 ,5.0,297.0,6/7/2019,0.1,5.0,1.0,,,
902,1499511,Enjoy Staten Island Hospitality,9936895972,verified,Allen,Manhattan,Hell's Kitchen,40.86658,-73.92558,United States,US,False,flexible,Entire home/apt,2019.0,$171 ,$209 ,1.0,12.0,1/3/2016,0.71,2.0,1.0,,,
903,1500063,Great apt on the UWS - A RARE FIND!,87372619942,unconfirmed,Cunningham,Manhattan,Upper West Side,40.71179,-73.96449,United States,US,False,moderate,Entire home/apt,2013.0,$964 ,$30 ,3.0,9.0,9/4/2018,3.04,2.0,2.0,,,
904,1500615,Cozy 2 BD in Midtown West,53028601127,unconfirmed,Williams,Brooklyn,Upper East Side,40.76186,-73.99165,United States,US,True,strict,Entire home/apt,2017.0,$900 ,$49 ,3.0,9.0,6/3/2019,0.92,3.0,1.0,,,
905,1501168,Park Slope Sunny Studio,85566336401,unconfirmed,Edwards,Brooklyn,Hell's Kitchen,40.71417,-73.95917,United States,US,False,flexible,Entire home/apt,2017.0,$890 ,$152 ,7.0,46.0,3/4/2019,0.25,4.0,2.0,,,
906,1501720,Luxury L-Shape Studio + 3 cats,70427003873,verified,Gray,Brooklyn,Harlem,40.82772,-73.93877,United States,US,False,strict,Entire home/apt,2011.0,"$1,075 ",$173 ,3.0,42.0,6/11/2019,0.15,4.0,1.0,,,
907,1502272,A cozy Red Room with private bathroom,81810888340,unconfirmed,Owens,Brooklyn,Hell's Kitchen,40.63602,-73.94607,United States,US,True,strict,Entire home/apt,2022.0,$857 ,$214 ,10.0,118.0,11/9/2018,0.67,4.0,2.0,,,
908,1502824,Cozy room with private bathroom & outside garden,14950604609,verified,Johnston,Manhattan,Harlem,40.63759,-73.9459,United States,US,False,moderate,Private room,2009.0,$574 ,$34 ,30.0,53.0,9/30/2015,0.08,4.0,2.0,,,
909,1503377,"Beautiful 1 bdrm, Inwood Manhattan",68958967655,unconfirmed,Kelly,Brooklyn,West Village,40.63611,-73.94637,United States,US,False,moderate,Private room,2022.0,$298 ,$193 ,30.0,15.0,6/24/2019,0.12,1.0,1.0,,,
910,1503929,Beautiful Loft/10 min to Manhattan!,73594612599,verified,Ferguson,Manhattan,Flatiron District,40.803,-73.95278,United States,US,True,strict,Private room,2005.0,$677 ,$180 ,30.0,64.0,6/26/2019,0.16,2.0,1.0,,,
911,1504481,New York City- Riverdale Modern two bedrooms unit,62530366648,verified,Carroll,Manhattan,Sunset Park,40.79526,-73.9655,United States,US,True,strict,Entire home/apt,2003.0,$188 ,$178 ,4.0,51.0,5/5/2019,0.28,4.0,1.0,,,
912,1505034,A PLACE TO STAY CLOSE TO MANHATTAN,79856284724,verified,Cooper,Manhattan,Greenwich Village,40.75763,-73.99482,United States,US,True,strict,Private room,2005.0,$481 ,$215 ,1.0,79.0,5/25/2019,0.02,3.0,1.0,,,
913,1505586,Great room priv/bathrm Eastside location 70's ST,74529552291,unconfirmed,Douglas,Brooklyn,Lower East Side,40.77577,-73.98258,United States,US,True,flexible,Entire home/apt,,$983 ,$171 ,3.0,202.0,1/2/2018,1.22,5.0,1.0,,,
914,1506138,Midtown NYC - 1 Bedroom Apartment,85488369715,unconfirmed,Rogers,Brooklyn,East Village,40.77631,-73.95289,United States,US,False,flexible,Entire home/apt,,$759 ,$115 ,3.0,23.0,10/8/2018,0.19,3.0,1.0,,,
915,1506691,Cozy Room in Sunny Apartment (Long/Short Term),42892362187,unconfirmed,Montgomery,Manhattan,Williamsburg,40.76774,-73.9892,United States,US,True,flexible,Entire home/apt,,$623 ,$60 ,2.0,62.0,1/1/2017,1.06,,2.0,,,
916,1507243,THERE'S NO PLACE LIKE HOME.........,35908966607,verified,Murray,Brooklyn,Park Slope,40.81169,-73.94355,United States,US,True,moderate,Private room,,"$1,167 ",$135 ,,36.0,5/16/2019,1.32,,1.0,,,
917,1507795,Cozy home in vibrant Manhattan,64456582552,unconfirmed,Taylor,Manhattan,Crown Heights,40.75782,-73.99349,United States,US,True,moderate,Entire home/apt,,$166 ,$38 ,,16.0,6/22/2013,0.17,,1.0,,,
918,1508347,LOCATION LOCATION LOCATION Sara's,24179987035,verified,Hamilton,Manhattan,Park Slope,40.83177,-73.95,United States,US,False,flexible,Private room,,$461 ,$96 ,,24.0,11/17/2015,0.8,,1.0,,,
